Title,Abstract,Keywords
Speech parameter generation algorithms for HMM-based speech synthesis,"This paper derives a speech parameter generation algorithm for HMM-based speech synthesis, in which the speech parameter sequence is generated from HMMs whose observation vector consists of a spectral parameter vector and its dynamic feature vectors. In the algorithm, we assume that the state sequence (state and mixture sequence for the multi-mixture case) or a part of the state sequence is unobservable (i.e., hidden or latent). As a result, the algorithm iterates the forward-backward algorithm and the parameter generation algorithm for the case where the state sequence is given. Experimental results show that by using the algorithm, we can reproduce clear formant structure from multi-mixture HMMs as compared with that produced from single-mixture HMMs.","Speech synthesis,
Hidden Markov models,
Databases,
Context modeling,
Computer science,
Character generation,
Runtime,
Interpolation,
Cepstral analysis"
Learning Overcomplete Representations,"In an overcomplete basis, the number of basis vectors is greater than the dimensionality of the input, and the representation of an input is not a unique combination of basis vectors. Overcomplete representations have been advocated because they have greater robustness in the presence of noise, can be sparser, and can have greater flexibility in matching structure in the data. Overcomplete codes have also been proposed as a model of some of the response properties of neurons in primary visual cortex. Previous work has focused on finding the best representation of a signal using a fixed overcomplete basis (or dictionary). We present an algorithm for learning an overcomplete basis by viewing it as probabilistic model of the observed data. We show that overcomplete bases can yield a better approximation of the underlying statistical distribution of the data and can thus lead to greater coding efficiency. This can be viewed as a generalization of the technique of independent component analysis and provides a method for Bayesian reconstruction of signals in the presence of noise and for blind source separation when there are more sources than mixtures.",
Resolution and noise properties of MAP reconstruction for fully 3-D PET,"Derives approximate analytical expressions for the local impulse response and covariance of images reconstructed from fully three-dimensional (3-D) positron emission tomography (PET) data using maximum a posteriori (MAP) estimation. These expressions explicitly account for the spatially variant detector response and sensitivity of a 3-D tomograph. The resulting spatially variant impulse response and covariance are computed using 3-D Fourier transforms. A truncated Gaussian distribution is used to account for the effect on the variance of the nonnegativity constraint used in MAP reconstruction. Using Monte Carlo simulations and phantom data from the microPET small animal scanner, the authors show that the approximations provide reasonably accurate estimates of contrast recovery and covariance of MAP reconstruction for priors with quadratic energy functions. They also describe how these analytical results can be used to achieve near-uniform contrast recovery throughout the reconstructed volume.",
Imaging heart motion using harmonic phase MRI,"Describes a new image processing technique for rapid analysis and visualization of tagged cardiac magnetic resonance (MR) images. The method is based on the use of isolated spectral peaks in spatial modulation of magnetization (SPAMM)-tagged magnetic resonance images. The authors call the calculated angle of the complex image corresponding to one of these peaks a harmonic phase (HARP) image and show that HARP images can be used to synthesize conventional tag lines, reconstruct displacement fields for small motions, and calculate two-dimensional (2-D) strain. The performance of this new approach is demonstrated using both real and simulated tagged MR images. Potential for use of HARP images in fast imaging techniques and three-dimensional (3-D) analyses are discussed.","Heart,
Magnetic resonance imaging,
Image analysis,
Magnetic resonance,
Image processing,
Magnetic analysis,
Visualization,
Magnetic modulators,
Magnetization,
Image reconstruction"
A real-time algorithm for mobile robot mapping with applications to multi-robot and 3D mapping,"We present an incremental method for concurrent mapping and localization for mobile robots equipped with 2D laser range finders. The approach uses a fast implementation of scan-matching for mapping, paired with a sample-based probabilistic method for localization. Compact 3D maps are generated using a multi-resolution approach adopted from the computer graphics literature, fed by data from a dual laser system. Our approach builds 3D maps of large, cyclic environments in real-time, and it is robust. Experimental results illustrate that accurate maps of large, cyclic environments can be generated even in the absence of any odometric data.","Mobile robots,
Robustness,
Indoor environments,
Robot sensing systems,
Error correction,
Application software,
Computer science,
Laser theory,
Computer graphics,
Iterative algorithms"
Recovering non-rigid 3D shape from image streams,"The paper addresses the problem of recovering 3D non-rigid shape models from image sequences. For example, given a video recording of a talking person, we would like to estimate a 3D model of the lips and the full face and its internal modes of variation. Many solutions that recover 3D shape from 2D image sequences have been proposed; these so-called structure-from-motion techniques usually assume that the 3D object is rigid. For example, C. Tomasi and T. Kanades' (1992) factorization technique is based on a rigid shape matrix, which produces a tracking matrix of rank 3 under orthographic projection. We propose a novel technique based on a non-rigid model, where the 3D shape in each frame is a linear combination of a set of basis shapes. Under this model, the tracking matrix is of higher rank, and can be factored in a three-step process to yield pose, configuration and shape. To the best of our knowledge, this is the first model free approach that can recover from single-view video sequences nonrigid shape models. We demonstrate this new algorithm on several video sequences. We were able to recover 3D non-rigid human face and animal models with high accuracy.","Shape,
Streaming media,
Image sequences,
Electrical capacitance tomography,
Humans,
Face,
Video sequences,
Animals,
Matrix decomposition,
Computer science"
Parametric estimate of intensity inhomogeneities applied to MRI,"Presents a new approach to the correction of intensity inhomogeneities in magnetic resonance imaging (MRI) that significantly improves intensity-based tissue segmentation. The distortion of the image brightness values by a low-frequency bias field impedes visual inspection and segmentation. The new correction method called parametric bias field correction (PABIC) is based on a simplified model of the imaging process, a parametric model of tissue class statistics, and a polynomial model of the inhomogeneity field. The authors assume that the image is composed of pixels assigned to a small number of categories with a priori known statistics. Further they assume that the image is corrupted by noise and a low-frequency inhomogeneity field. The estimation of the parametric bias field is formulated as a nonlinear energy minimization problem using an evolution strategy (ES). The resulting bias field is independent of the image region configurations and thus overcomes limitations of methods based on homomorphic filtering. Furthermore, PABIC can correct bias distortions much larger than the image contrast. Input parameters are the intensity statistics of the classes and the degree of the polynomial function. The polynomial approach combines bias correction with histogram adjustment, making it well suited for normalizing the intensity histogram of datasets from serial studies. The authors present simulations and a quantitative validation with phantom and test images. A large number of MR image data acquired with breast, surface, and head coils, both in two dimensions and three dimensions, have been processed and demonstrate the versatility and robustness of this new bias correction scheme.","Magnetic resonance imaging,
Parametric statistics,
Polynomials,
Image segmentation,
Nonlinear distortion,
Histograms,
Brightness,
Impedance,
Inspection,
Pixel"
Collaborative multi-robot exploration,"In this paper we consider the problem of exploring an unknown environment by a team of robots. As in single-robot exploration the goal is to minimize the overall exploration time. The key problem to be solved therefore is to choose appropriate target points for the individual robots so that they simultaneously explore different regions of their environment. We present a probabilistic approach for the coordination of multiple robots which, in contrast to previous approaches, simultaneously takes into account the costs of reaching a target point and the utility of target points. The utility of target points is given by the size of the unexplored area that a robot can cover with its sensors upon reaching a target position. Whenever a target point is assigned to a specific robot, the utility of the unexplored area visible from this target position is reduced for the other robots. This way, a team of multiple robots assigns different target points to the individual robots. The technique has been implemented and tested extensively in real-world experiments and simulation runs. The results given in this paper demonstrate that our coordination technique significantly reduces the exploration time compared to previous approaches.","Collaboration,
Robot kinematics,
Robot sensing systems,
Computer science,
Costs,
Mobile robots,
Multirobot systems,
Testing,
Traveling salesman problems,
Redundancy"
An efficient remote use authentication scheme using smart cards,"Based on the discrete logarithm problem, Hwang and Li (see ibid., vol.46, no.1, p.28-30, Feb. 2000) proposed a remote user authentication scheme using smart cards. Their scheme is very novel because no password table is required to keep in a system. In this paper, we further propose an efficient and practical remote user authentication scheme using smart cards. The proposed scheme not only provides the same advantages as that of Hwang and Li's scheme, but also significantly reduces the communication and computation costs.","Authentication,
Smart cards,
Sun,
Computational efficiency,
Data security,
Computer science,
Communication system security,
Cryptography,
Random number generation,
Resists"
Dynamic self-organizing maps with controlled growth for knowledge discovery,"The growing self-organizing map (GSOM) algorithm is presented in detail and the effect of a spread factor, which can be used to measure and control the spread of the GSOM, is investigated. The spread factor is independent of the dimensionality of the data and as such can be used as a controlling measure for generating maps with different dimensionality, which can then be compared and analyzed with better accuracy. The spread factor is also presented as a method of achieving hierarchical clustering of a data set with the GSOM. Such hierarchical clustering allows the data analyst to identify significant and interesting clusters at a higher level of the hierarchy, and continue with finer clustering of the interesting clusters only. Therefore, only a small map is created in the beginning with a low spread factor, which can be generated for even a very large data set. Further analysis is conducted on selected sections of the data and of smaller volume. Therefore, this method facilitates the analysis of even very large data sets.","Self organizing feature maps,
Data mining,
Unsupervised learning,
Data analysis,
Clustering algorithms,
Neural networks,
Humans,
Pattern analysis,
Computer science,
Software engineering"
Cooperative Coevolution: An Architecture for Evolving Coadapted Subcomponents,"To successfully apply evolutionary algorithms to the solution of increasingly complex problems, we must develop effective techniques for evolving solutions in the form of interacting coadapted subcomponents. One of the major difficulties is finding computational extensions to our current evolutionary paradigms that will enable such subcomponents to “emerge” rather than being hand designed. In this paper, we describe an architecture for evolving such subcomponents as a collection of cooperating species. Given a simple string- matching task, we show that evolutionary pressure to increase the overall fitness of the ecosystem can provide the needed stimulus for the emergence of an appropriate number of interdependent subcomponents that cover multiple niches, evolve to an appropriate level of generality, and adapt as the number and roles of their fellow subcomponents change over time. We then explore these issues within the context of a more complicated domain through a case study involving the evolution of artificial neural networks.","neural networks,
Coevolution,
genetic algorithms,
evolution strategies,
emergent decomposition"
Acceptance of e-commerce services: the case of electronic brokerages,"This paper examines human motivations underlying individual acceptance of business-to-consumer (B2C) electronic commerce services. Such acceptance is the key to the survival of firms in this intensely competitive industry. A modified theory of planned behavior (TPB) is used to hypothesize a model of e-commerce service acceptance, which is then tested using a field survey of 172 e-brokerage users. We found TPB was useful in explaining e-commerce service acceptance, however, acceptance motivations were significantly different from that of typical IS products. Based on a broader conceptualization of TPB's subjective norm to include both external (mass-media) and interpersonal influences, we report that subjective norm is an important predictor of e-commerce acceptance, behavioral control has minimal impact on e-commerce acceptance, and external influence is a significant determinant of subjective norm. Implications of these findings in light of e-commerce research and practice are discussed.","Computer aided software engineering,
Humans,
Electronic commerce,
Testing,
Web and internet services,
Procurement,
Management information systems,
Banking,
Consumer electronics"
New variants of a method of MRI scale standardization,"One of the major drawbacks of magnetic resonance imaging (MRI) has been the lack of a standard and quantifiable interpretation of image intensities. Unlike in other modalities, such as X-ray computerized tomography, MR images taken for the same patient on the same scanner at different times may appear different from each other due to a variety of scanner-dependent variations and, therefore, the absolute intensity values do not have a fixed meaning. The authors have devised a two-step method wherein all images (independent of patients and the specific brand of the MR scanner used) can be transformed in such a may that for the same protocol and body region, in the transformed images similar intensities will have similar tissue meaning. Standardized images can be displayed with fixed windows without the need of per-case adjustment. More importantly, extraction of quantitative information about healthy organs or about abnormalities can be considerably simplified. This paper introduces and compares new variants of this standardizing method that can help to overcome some of the problems with the original method.","Magnetic resonance imaging,
Standardization,
Protocols,
Body regions,
Humans,
Image segmentation,
X-ray imaging,
Computed tomography,
Data mining,
Displays"
Perils of Internet fraud: an empirical investigation of deception and trust with experienced Internet consumers,"This study examines consumer evaluations of a real commercial web site and a fraudulent site that imitates it. The forged site contains malicious manipulations designed to increase trust in the site, decrease perceived risk, and ultimately increase the likelihood that visitors would buy from it. Besides measuring the consumer's willingness to buy from the site, this study recorded the actual ordering of a laptop. Results show that most subjects failed to detect the fraud manipulations, albeit a few succeeded. The fraud has the effect of increasing the consumers' reliance in assurance mechanisms and trust mechanisms, which in turn decrease perceived risk and increase trust in the store. The study confirms hypothesized relationships between purchase behavior, willingness to buy, attitudes toward the store, risk, and trust that are consistent with other trust models found in the literature. Overall, the study sheds light on consumers' vulnerability to attack by hackers posing as a legitimate site.","Internet,
Computer hacking,
Information management,
Management information systems,
Law,
Security,
Portable computers,
Technology management,
Business,
Watches"
Architecture for an Artificial Immune System,"An artificial immune system (ARTIS) is described which incorporates many properties of natural immune systems, including diversity, distributed computation, error tolerance, dynamic learning and adaptation, and self-monitoring. ARTIS is a general framework for a distributed adaptive system and could, in principle, be applied to many domains. In this paper, ARTIS is applied to computer security in the form of a network intrusion detection system called LISYS. LISYS is described and shown to be effective at detecting intrusions, while maintaining low false positive rates. Finally, similarities and differences between ARTIS and Holland's classifier systems are discussed.","network intrusion detection.,
Immune system,
distributed,
adaptive,
classifier systems,
anomaly detection"
Comparative study of turbo decoding techniques: an overview,"We provide an overview of the novel class of channel codes referred to as turbo codes, which have been shown to be capable of performing close to the Shannon limit. We commence with a discussion on turbo encoding, and then move on to describing the form of the iterative decoder most commonly used to decode turbo codes. We then elaborate on various decoding algorithms that can be used in an iterative decoder, and give an example of the operation of such a decoder using the so-called soft output Viterbi (1996) algorithm (SOVA). Lastly, the effect of a range of system parameters is investigated in a systematic fashion, in order to gauge their performance ramifications.","Turbo codes,
Iterative decoding,
Iterative algorithms,
Delay systems,
Bit error rate,
Computer science,
Viterbi algorithm,
Land mobile radio,
Performance gain,
Multimedia communication"
Randomized rumor spreading,"Investigates the class of epidemic algorithms that are commonly used for the lazy transmission of updates to distributed copies of a database. These algorithms use a simple randomized communication mechanism to ensure robustness. Suppose n players communicate in parallel rounds in each of which every player calls a randomly selected communication partner. In every round, players can generate rumors (updates) that are to be distributed among all players. Whenever communication is established between two players, each one must decide which of the rumors to transmit. The major problem is that players might not know which rumors their partners have already received. For example, a standard algorithm forwarding each rumor form the calling to the called players for /spl Theta/(ln n) rounds needs to transmit the rumor /spl Theta/(n ln n) times in order to ensure that every player finally receives the rumor with high probability. We investigate whether such a large communication overhead is inherent to epidemic algorithms. On the positive side, we show that the communication overhead can be reduced significantly. We give an algorithm using only O(n ln ln n) transmissions and O(ln n) rounds. In addition, we prove the robustness of this algorithm. On the negative side, we show that any address-oblivious algorithm needs to send /spl Omega/(n ln ln n) messages for each rumor, regardless of the number of rounds. Furthermore, we give a general lower bound showing that time and communication optimality cannot be achieved simultaneously using random phone calls, i.e. every algorithm that distributes a rumor in O(ln n) rounds needs /spl omega/(n) transmissions.","Robustness,
Computer science,
Distributed databases,
Computer crashes"
A multiscale dynamic programming procedure for boundary detection in ultrasonic artery images,"Ultrasonic measurements of human carotid and femoral artery walls are conventionally obtained by manually tracing interfaces between tissue layers. The drawbacks of this method are the interobserver variability and inefficiency. Here, the authors present a new automated method which reduces these problems. By applying a multiscale dynamic programming (DP) algorithm, approximate vessel wall positions are first estimated in a coarse-scale image, which then guide the detection of the boundaries in a fine-scale image. In both cases, DP is used for finding a global optimum for a cost function. The cost function is a weighted sum of terms, in fuzzy expression forms, representing image features and geometrical characteristics of the vessel interfaces. The weights are adjusted by a training procedure using human expert tracings. Operator interventions, if needed, also take effect under the framework of global optimality. This reduces the amount of human intervention and, hence, variability due to subjectiveness. By incorporating human knowledge and experience, the algorithm becomes more robust. A thorough evaluation of the method in the clinical environment shows that interobserver variability is evidently decreased and so is the overall analysis time. The authors conclude that the automated procedure can replace the manual procedure and leads to an improved performance.","Dynamic programming,
Arteries,
Humans,
Cost function,
Ultrasonic variables measurement,
Councils,
Anthropometry,
Heuristic algorithms,
Robustness,
Ultrasonic imaging"
Opportunistic data structures with applications,"We address the issue of compressing and indexing data. We devise a data structure whose space occupancy is a function of the entropy of the underlying data set. We call the data structure opportunistic since its space occupancy is decreased when the input is compressible and this space reduction is achieved at no significant slowdown in the query performance. More precisely, its space occupancy is optimal in an information-content sense because text T[1,u] is stored using O(H/sub k/(T))+o(1) bits per input symbol in the worst case, where H/sub k/(T) is the kth order empirical entropy of T (the bound holds for any fixed k). Given an arbitrary string P[1,p], the opportunistic data structure allows to search for the occurrences of P in T in O(p+occlog/sup /spl epsiv//u) time (for any fixed /spl epsiv/>0). If data are uncompressible we achieve the best space bound currently known (Grossi and Vitter, 2000); on compressible data our solution improves the succinct suffix array of (Grossi and Vitter, 2000) and the classical suffix tree and suffix array data structures either in space or in query time or both. We also study our opportunistic data structure in a dynamic setting and devise a variant achieving effective search and update time bounds. Finally, we show how to plug our opportunistic data structure into the Glimpse tool (Manber and Wu, 1994). The result is an indexing tool which achieves sublinear space and sublinear query time complexity.","Data structures,
Indexing,
Entropy,
Costs,
Tree data structures,
Plugs,
Computer science,
Fault tolerance,
Postal services,
Data engineering"
Evolutionary ensembles with negative correlation learning,"Based on negative correlation learning and evolutionary learning, this paper presents evolutionary ensembles with negative correlation learning (EENCL) to address the issues of automatic determination of the number of individual neural networks (NNs) in an ensemble and the exploitation of the interaction between individual NN design and combination. The idea of EENCL is to encourage different individual NNs in the ensemble to learn different parts or aspects of the training data so that the ensemble can learn better the entire training data. The cooperation and specialization among different individual NNs are considered during the individual NN design. This provides an opportunity for different NNs to interact with each other and to specialize. Experiments on two real-world problems demonstrate that EENCL can produce NN ensembles with good generalization ability.","Neural networks,
Training data,
Humans,
Artificial neural networks,
Computer science,
Laboratories,
Algorithm design and analysis,
Robustness,
Degradation,
Problem-solving"
Clustering data streams,"We study clustering under the data stream model of computation where: given a sequence of points, the objective is to maintain a consistently good clustering of the sequence observed so far, using a small amount of memory and time. The data stream model is relevant to new classes of applications involving massive data sets, such as Web click stream analysis and multimedia data analysis. We give constant-factor approximation algorithms for the k-median problem in the data stream model of computation in a single pass. We also show negative results implying that our algorithms cannot be improved in a certain sense.","Clustering algorithms,
Streaming media,
Approximation algorithms,
Computer science,
Computational modeling,
Data analysis,
Application software,
Telephony,
Web pages,
Laboratories"
Voxel similarity measures for 3-D serial MR brain image registration,"The authors have evaluated eight different similarity measures used for rigid body registration of serial magnetic resonance (MR) brain scans. To assess their accuracy the authors used 33 clinical three-dimensional (3-D) serial MR images, with deformable extradural tissue excluded by manual segmentation and simulated 3-D MR images with added intensity distortion. For each measure the authors determined the consistency of registration transformations for both sets of segmented and unsegmented data. They have shown that of the eight measures tested, the ones based on joint entropy produced the best consistency. In particular, these measures seemed to be least sensitive to the presence of extradural tissue. For these data the difference in accuracy of these joint entropy measures, with or without brain segmentation, was within the threshold of visually detectable change in the difference images.","Brain,
Image registration,
Image segmentation,
Distortion measurement,
Biomedical imaging,
Magnetic resonance,
Testing,
Entropy,
Radiology,
Hospitals"
Intelligent medium access for mobile ad hoc networks with busy tones and power control,"In mobile ad hoc networks (MANETs), one essential issue is how to increase channel utilization while avoiding the hidden-terminal and the exposed-terminal problems. Several MAC protocols, such as RTS/CTS-based and busy-tone-based schemes, have been proposed to alleviate these problems. In this paper, we explore the possibility of combining the concept of power control with the RTS/CTS-based and busy-tone-based protocols to further increase channel utilization. A sender will use an appropriate power level to transmit its packets so as to increase the possibility of channel reuse. The possibility of using discrete, instead of continuous, power levels is also discussed. Through analyses and simulations, we demonstrate the advantage of our new MAC protocol. This, together with the extra benefits such as saving battery energy and reducing cochannel interference, does show a promising direction to enhance the performance of MANETs.","Intelligent networks,
Mobile ad hoc networks,
Power control,
Media Access Protocol,
Access protocols,
Batteries,
Interchannel interference,
Computer science,
Analytical models,
Wireless networks"
A fast iterative nearest point algorithm for support vector machine classifier design,"In this paper we give a new fast iterative algorithm for support vector machine (SVM) classifier design. The basic problem treated is one that does not allow classification violations. The problem is converted to a problem of computing the nearest point between two convex polytopes. The suitability of two classical nearest point algorithms, due to Gilbert, and Mitchell et al., is studied. Ideas from both these algorithms are combined and modified to derive our fast algorithm. For problems which require classification violations to be allowed, the violations are quadratically penalized and an idea due to Cortes and Vapnik and Friess is used to convert it to a problem in which there are no classification violations. Comparative computational evaluation of our algorithm against powerful SVM methods such as Platt's sequential minimal optimization shows that our algorithm is very competitive.",
Generalized fuzzy c-means clustering strategies using L/sub p/ norm distances,Fuzzy c-means (FCM) is a useful clustering technique. Modifications of FCM using L/sub 1/ norm distances increase robustness to outliers. Object and relational data versions of FCM clustering are defined for the more general case where the L/sub p/ norm (p/spl ges/1) or semi-norm (00 in order to facilitate the empirical examination of the object data models. Both object and relational approaches are included in a numerical study.,
A CAD system for the automatic detection of clustered microcalcifications in digitized mammogram films,"Clusters of microcalcifications in mammograms are an important early sign of breast cancer. This paper presents a computer-aided diagnosis (CAD) system for the automatic detection of clustered microcalcifications in digitized mammograms. The proposed system consists of two main steps. First, potential microcalcification pixels in the mammograms are segmented out by using mixed features consisting of wavelet features and gray level statistical features, and labeled into potential individual microcalcification objects by their spatial connectivity. Second, individual microcalcifications are detected by using a set of 31 features extracted from the potential individual microcalcification objects. The discriminatory power of these features is analyzed using general regression neural networks via sequential forward and sequential backward selection methods. The classifiers used in these two steps are both multilayer feedforward neural networks. The method is applied to a database of 40 mammograms (Nijmegen database) containing 105 clusters of microcalcifications. A free-response operating characteristics (FROC) curve is used to evaluate the performance. Results show that the proposed system gives quite satisfactory detection performance. In particular, a 90% mean true positive detection rate is achieved at the cost of 0.5 false positive per image when mixed features are used in the first step and 15 features selected by the sequential backward selection method are used in the second step. However, one must be cautious when interpreting the results, since the 20 training samples are also used in the testing step.","Neural networks,
Multi-layer neural network,
Spatial databases,
Breast cancer,
Computer aided diagnosis,
Object detection,
Feature extraction,
Feedforward neural networks,
Image databases,
Costs"
